date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-09-04 18:56:22+00:00,عملاتي الاستثمارية للصعود القادم بإذن الله عشان تكون واضحة امامكم  #XVG  #REEF #EGLD #CHR #DEGO #CTSI  #DREP #KIN #Strax #SHIB #C98  #CFX #DEXE #GHST  #TLM  #AVAX راح ارجع اشتري اذا صححت غير كذا الله يستر عليها   وعند التصحيح يمكن أضيف بعض العملات الاخرى وهي تحت الدراسة,2,7,ar,"['XVG', 'REEF', 'EGLD', 'CHR', 'DEGO', 'CTSI', 'DREP', 'KIN', 'Strax', 'SHIB', 'C98', 'CFX', 'DEXE', 'GHST', 'TLM', 'AVAX']",18:56:22+0,2021-09-04 18:56:22+00:00,18,AVAX
2021-09-04 18:28:35+00:00,@OwynsGrace @Avalanche Almost forgot how cute he was 😍,0,1,en,,18:28:35+0,2021-09-04 18:28:35+00:00,18,AVAX
2021-09-04 18:16:58+00:00,@quick_life @bit_gossip @icrypex @el33th4xor Hocam haddimize değil ancak @versofinance  ye bakabilir misiniz? Hem avax ekosistemi hem de ıcrypex için iyi olacağını düşünüyorum,0,8,tr,,18:16:58+0,2021-09-04 18:16:58+00:00,18,AVAX
2021-09-04 17:53:19+00:00,Ranking the Last 10 Season of Colorado Avalanche Hockey Part 1 https://t.co/okBtJg2muG,0,1,en,,17:53:19+0,2021-09-04 17:53:19+00:00,17,AVAX
2021-09-04 17:06:17+00:00,@BaruchelNDG @Sportsnet @MapleLeafs @EdmontonOilers @Avalanche Ok,0,0,und,,17:06:17+0,2021-09-04 17:06:17+00:00,17,AVAX
2021-09-04 13:30:26+00:00,MY NEW NFT bOOb Punk !!! new trend buy #avax https://t.co/d9IftrlqP3 #nft #punk #Avalanche https://t.co/C4Gzp4htIW,0,0,en,"['avax', 'nft', 'punk', 'Avalanche']",13:30:26+0,2021-09-04 13:30:26+00:00,13,AVAX
2021-09-04 12:16:29+00:00,@krakenfx #avax #verso #xava,1,4,qme,"['avax', 'verso', 'xava']",12:16:29+0,2021-09-04 12:16:29+00:00,12,AVAX
2021-09-04 10:29:03+00:00,good project @phamvan79515433 @kiencoin90 @namdinhvn @tancongauto @LEDUYTRUNG4 #Airdrop #CeFi #DeFi #avax #AMA,0,0,en,"['Airdrop', 'CeFi', 'DeFi', 'avax', 'AMA']",10:29:03+0,2021-09-04 10:29:03+00:00,10,AVAX
2021-09-04 09:40:48+00:00,"@stevedabitcoin @eness_turann Chz yerine Avax a girseydiniz 46 usd 49.9 usd ye pumpladı balinalar, ben bekliyorum 🐳🐳🐳",0,0,tr,,09:40:48+0,2021-09-04 09:40:48+00:00,09,AVAX
2021-09-04 09:23:43+00:00,#AVAX  بعنوان ریز موج 5 ام در تایم فریم یکساعته توانایی رشد تا 53$ را دارد. Avax در تایم فریم یکساعته اصلاح زمانی خوبی کرده و این نوید یک رشد شارپ را میده فقط صبر کنید زمانی که انتظار ندارید رشد خواهد کرد. https://t.co/V2h3kuNi2i,0,2,fa,['AVAX'],09:23:43+0,2021-09-04 09:23:43+00:00,09,AVAX
2021-09-04 09:09:51+00:00,@monadesdee $Avax,0,6,qme,,09:09:51+0,2021-09-04 09:09:51+00:00,09,AVAX
2021-09-04 08:01:31+00:00,#alice $alice 4H  Güncelleme / İşleme girmeyi planladığım fiyat %1.5 farkla gelmedi. #Aliceusdt her ne kadar hedeflediğim alana gitmiş bile olsa ben bu işlemi kendi adıma başarısız sayıyorum maalesef.  #btc #bnb #binance #dent #doge #Solana #AVAX https://t.co/P6x5765nEE,0,1,tr,"['alice', 'Aliceusdt', 'btc', 'bnb', 'binance', 'dent', 'doge', 'Solana', 'AVAX']",08:01:31+0,2021-09-04 08:01:31+00:00,08,AVAX
2021-09-04 07:57:05+00:00,@vatn42 @fomosaurus #AVAX ?,0,0,und,['AVAX'],07:57:05+0,2021-09-04 07:57:05+00:00,07,AVAX
2021-09-04 03:50:02+00:00,https://t.co/lXuuhxqVan #Avalanche_The_Architect #Rap,0,0,qme,"['Avalanche_The_Architect', 'Rap']",03:50:02+0,2021-09-04 03:50:02+00:00,03,AVAX
2021-09-04 03:00:11+00:00,"@CheekyCrypto #AVAX gang or don't bang, cuzz",0,0,en,['AVAX'],03:00:11+0,2021-09-04 03:00:11+00:00,03,AVAX
2021-09-04 02:34:24+00:00,@Bannyrooster28 Same story for burg Rox and Broncos. Franchises are fortunate winning is not required to make money.  At least Nuggets and Avalanche are teams Denver fans can enjoy and root for.  @jamesmerilatt,0,0,en,,02:34:24+0,2021-09-04 02:34:24+00:00,02,AVAX
2021-09-04 01:41:42+00:00,"$AVAX: What da Hell? Bounce now, come on, thats a good lot of selling off https://t.co/p97mLT1kQG",0,2,en,,01:41:42+0,2021-09-04 01:41:42+00:00,01,AVAX
2021-09-04 01:15:45+00:00,@spittinchiclets Late 90s early 2000s red wings or avalanche - imagine how fired up youd get for those rivalry games,0,40,en,,01:15:45+0,2021-09-04 01:15:45+00:00,01,AVAX
2021-09-04 00:43:15+00:00,"↓ #CNR PRICE = 0,04933 Rank = #4529 #AVAX = 919,72 CNR ⏫ 24-hour: ⏬ Low: 0,04662/High: 0,05549 CHANGING = -6,57 ▅▃▁  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,178777 ︻ R2= 0,138227 ︻ R1= 0,0880545 ︼ S1= 0,006954",0,1,en,"['CNR', 'AVAX']",00:43:15+0,2021-09-04 00:43:15+00:00,00,AVAX
2021-09-03 23:36:31+00:00,@Jipang_punk What’s the best NFT marketplace for AVAX,0,0,en,,23:36:31+0,2021-09-03 23:36:31+00:00,23,AVAX
2021-09-03 22:15:51+00:00,@NopeNo0ne 1. I was born technically dead 2. I had an out of body experience into a strange demon dimension and barely escaped 3. OHSU said I had the largest pupils they’d ever recorded at the time 4. A lynx helped me avoid an avalanche snowboarding  5. I hit a bear while mountain biking,0,3,en,,22:15:51+0,2021-09-03 22:15:51+00:00,22,AVAX
2021-09-03 21:24:33+00:00,"@Junieteru WAGMI, my #AVAX fella",0,9,tl,['AVAX'],21:24:33+0,2021-09-03 21:24:33+00:00,21,AVAX
2021-09-03 21:00:21+00:00,⏰ 00:00   🥇 #AVAX = 45.42 $  #avaxusd #avaxusdt #btc,0,0,und,"['AVAX', 'avaxusd', 'avaxusdt', 'btc']",21:00:21+0,2021-09-03 21:00:21+00:00,21,AVAX
2021-09-03 20:31:51+00:00,When the #winklevoss twins are ready we have TWO Twin legends ready for you at #avaxpunks! 🔥👯‍♂️👯‍♀️ These NFT twin punks are a good match for @tyler and @cameron 😃 #AVAX #avalanche $avax https://t.co/23oZv6djEG,5,40,en,"['winklevoss', 'avaxpunks', 'AVAX', 'avalanche']",20:31:51+0,2021-09-03 20:31:51+00:00,20,AVAX
2021-09-03 20:21:51+00:00,Sell your house and buy $xhv now.  Not a joke. DYOR  $eth $sol $ada $btc $ufo $avax $htr $bnb,5,49,en,,20:21:51+0,2021-09-03 20:21:51+00:00,20,AVAX
2021-09-03 19:09:42+00:00,@JackPosobiec Good now lets have an avalanche of Republicans demanding a Biden Impeachment,1,61,en,,19:09:42+0,2021-09-03 19:09:42+00:00,19,AVAX
2021-09-03 19:09:40+00:00,@TradeWars_10 @BTC_USDT_LTC @CoinMusk @cryptoiplikci $CFG $AVAX,0,1,qme,,19:09:40+0,2021-09-03 19:09:40+00:00,19,AVAX
2021-09-03 18:13:35+00:00,@HuobiTurkiye @avalanche_tr #smg,0,0,qme,['smg'],18:13:35+0,2021-09-03 18:13:35+00:00,18,AVAX
2021-09-03 17:06:37+00:00,Avalanche,0,0,fr,,17:06:37+0,2021-09-03 17:06:37+00:00,17,AVAX
2021-09-03 16:03:12+00:00,@quant_in_crypto $avax is nice mate.  Good for the shitcoining. Honestly idk about the fundamentals of anything over there.  Bridge is easy and nice to use though. https://t.co/m7O0KXrz0p,0,0,en,,16:03:12+0,2021-09-03 16:03:12+00:00,16,AVAX
2021-09-03 15:12:28+00:00,@zeynepdenbiri Zeynep hanım $avax sanırım biraz tepeden aldım belirttiğiniz kırmızı yatay direçler hala geçerlimidir? Btc yükseldikçe düşüyor çünkü,0,0,tr,,15:12:28+0,2021-09-03 15:12:28+00:00,15,AVAX
2021-09-03 13:55:46+00:00,Top 10 Yield Farming Market Cap  #YieldFarming #BSC #Polygon #Avalanche https://t.co/MjUEjUpUIX,0,1,en,"['YieldFarming', 'BSC', 'Polygon', 'Avalanche']",13:55:46+0,2021-09-03 13:55:46+00:00,13,AVAX
2021-09-03 13:13:18+00:00,@blockchainedbb BTC AVALANCHE ? what about altts ?,0,0,en,,13:13:18+0,2021-09-03 13:13:18+00:00,13,AVAX
2021-09-03 12:39:33+00:00,"Buralarda gelecek kapanislara ihtiyacımız var. Aksi takdirde bu kırılım fake olarak kalır,bizi destek seviyelerimize derin satışlarla yollar #theta #avax $avax $ada #cardano #btt $btt #hot $hot #BitTorrent #btc $btc #bitcoin #iost $iost  #fet $fet #Solana $sol   #iota $iota #Cake",0,1,tr,"['theta', 'avax', 'cardano', 'btt', 'hot', 'BitTorrent', 'btc', 'bitcoin', 'iost', 'fet', 'Solana', 'iota', 'Cake']",12:39:33+0,2021-09-03 12:39:33+00:00,12,AVAX
2021-09-03 10:28:55+00:00,@Selcoin AVAX,0,0,is,,10:28:55+0,2021-09-03 10:28:55+00:00,10,AVAX
2021-09-03 09:57:16+00:00,"@MEXC_Global @avalancheavax Quantum cryptography, albeit not yet fully developed, posed a direct threat to Bitcoin and other cryptocurrencies. How will Avalanche support quantum-resistant cryptography to prevent such threat from happening?  #AVAX #MEXC",0,0,en,"['AVAX', 'MEXC']",09:57:16+0,2021-09-03 09:57:16+00:00,09,AVAX
2021-09-03 09:39:03+00:00,@Daavi_aku_ Me. Avalanche or capture?,0,3,en,,09:39:03+0,2021-09-03 09:39:03+00:00,09,AVAX
2021-09-03 06:23:33+00:00,Trader Joe Raises $5M for DeFi on Avalanche https://t.co/bOyZnBqYMz,2,0,en,,06:23:33+0,2021-09-03 06:23:33+00:00,06,AVAX
2021-09-03 03:04:54+00:00,New Scanner Trade Algo Alert !!!  Top #USDT trading pairs to trade on Binance right now! ⇝ $AVAX ⇝ $BTC ⇝ $ETH ⇝ $OMG ⇝ $WRX ⇝ $SOL ⇝ $AR ⇝ $ALGO ⇝ $FTT ⇝ $SRM Results may vary - Happy Trading #ToTheMoon #Binance #Crypto #cryptotrading #ScannerTrade,0,1,en,"['USDT', 'ToTheMoon', 'Binance', 'Crypto', 'cryptotrading', 'ScannerTrade']",03:04:54+0,2021-09-03 03:04:54+00:00,03,AVAX
2021-09-03 02:09:57+00:00,@avalanche_ktv 最強の再タッグですね！楽しみです❣️,0,0,ja,,02:09:57+0,2021-09-03 02:09:57+00:00,02,AVAX
2021-09-03 01:19:46+00:00,"""@cryptopapamama @GbhoyDownUnder someone gets it.  Layer 2s are not long term plays, they are """"oh shit eth is trash rn and we need a solution for now"""" plays.  Long term ETH  / ADA / AVAX will take these sub chains and crush them.""",0,0,en,,01:19:46+0,2021-09-03 01:19:46+00:00,01,AVAX
2021-09-03 01:10:26+00:00,@Crypto__emily my mind only thinks of #AVAX in green,0,1,en,['AVAX'],01:10:26+0,2021-09-03 01:10:26+00:00,01,AVAX
2021-09-03 01:00:52+00:00,@HurricaneSwap Plz give me avax,0,0,en,,01:00:52+0,2021-09-03 01:00:52+00:00,01,AVAX
2021-09-03 00:28:24+00:00,When @BoredApeYC in @avalancheavax ? 👀#avax,0,5,en,['avax'],00:28:24+0,2021-09-03 00:28:24+00:00,00,AVAX
2021-09-02 22:28:55+00:00,@CryptedCode @pastawastah @kevinsekniqi @AvaxApesNFT @avalancheavax My bags are full with AVAX just no NFTs on the chain,0,1,en,,22:28:55+0,2021-09-02 22:28:55+00:00,22,AVAX
2021-09-02 22:03:26+00:00,#EXXEN #AVAX #Avalanche #AvaxTIME TO MOVE https://t.co/KwhTMcx1AW,1,1,en,"['EXXEN', 'AVAX', 'Avalanche', 'AvaxTIME']",22:03:26+0,2021-09-02 22:03:26+00:00,22,AVAX
2021-09-02 21:23:26+00:00,"↑ #GDL PRICE = 0,007243 Rank = #3630 #AVAX = 6313,68 GDL ⏫ 24-hour: ⏬ Low: 0,006392/High: 0,008584 CHANGING = 6,25 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,01915 ︻ R2= 0,0158932 ︻ R1= 0,0118636 ︼ S1= 0,00535",0,0,en,"['GDL', 'AVAX']",21:23:26+0,2021-09-02 21:23:26+00:00,21,AVAX
2021-09-02 21:03:45+00:00,"One of the most interesting NFT projects that I see in #AVAX, I am fascinated by the designs.   I think that many people will be delighted by this.",3,6,en,['AVAX'],21:03:45+0,2021-09-02 21:03:45+00:00,21,AVAX
2021-09-02 18:03:02+00:00,"@avalanche_tr @pangolindex @pangolindextr A little self-criticism question: Wouldn't it be a more appropriate move to prevent png sales if the offer to make the reward rates 10x in the main pools (Avax-eth, avax-usdt etc.) comes after single stake? Do you consider this a mistake considering the current situation?",0,1,en,,18:03:02+0,2021-09-02 18:03:02+00:00,18,AVAX
2021-09-02 17:29:32+00:00,@avalancheavax AVAX is not pumping why anybody know,1,1,en,,17:29:32+0,2021-09-02 17:29:32+00:00,17,AVAX
2021-09-02 17:23:05+00:00,@Rafet__Meric Avax baygınlık geçiriyor hocam 😔chz zaten sabit sabır gerekiyor..,0,1,tr,,17:23:05+0,2021-09-02 17:23:05+00:00,17,AVAX
2021-09-02 17:17:16+00:00,@ariyoap @XRPGator @AltcoinGordon @solana have a look at avalanche.That baby did pump for a reason.,0,0,en,,17:17:16+0,2021-09-02 17:17:16+00:00,17,AVAX
2021-09-02 16:24:59+00:00,23/ This new VC deal opens a lot new doors for JOE. They can leverage their connections to set up new one and strengthen older ones.  I am excited to what this could bring to JOE and the Avalanche ecosystem.,0,7,en,,16:24:59+0,2021-09-02 16:24:59+00:00,16,AVAX
2021-09-02 13:49:37+00:00,@rocketdoge_info I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best. I love it.  @andretau9 @DitokNandi @MokadaPuthe  #BSC #BTC #USDT #Solana #AVAX #Ethereum #Airdrops,0,0,en,"['BSC', 'BTC', 'USDT', 'Solana', 'AVAX', 'Ethereum', 'Airdrops']",13:49:37+0,2021-09-02 13:49:37+00:00,13,AVAX
2021-09-02 13:31:09+00:00,Desi Banks promoted #SAFEMOONAVAX on his Instagram Story (6.8M Followers) 🤩🤩🤩  https://t.co/u433SnQ7ID  @SafeMoon_Avax #SAFEMOONAVAX #Avalanche #AVAX https://t.co/zfAmCn0716,1,4,en,"['SAFEMOONAVAX', 'SAFEMOONAVAX', 'Avalanche', 'AVAX']",13:31:09+0,2021-09-02 13:31:09+00:00,13,AVAX
2021-09-02 12:25:24+00:00,🤓🤔👍 #knownews #$BTC #bitcoin #bnb #CryptoCurrency #eth #ethereum Meet The Company That is Avalanche’s First U  https://t.co/Dz585Gqw25,0,0,en,"['knownews', 'bitcoin', 'bnb', 'CryptoCurrency', 'eth', 'ethereum']",12:25:24+0,2021-09-02 12:25:24+00:00,12,AVAX
2021-09-02 11:47:56+00:00,@CryptoCobain And you bought avax 😂😂😂 https://t.co/oDcvJUa1K5,0,0,en,,11:47:56+0,2021-09-02 11:47:56+00:00,11,AVAX
2021-09-02 11:09:23+00:00,It’s amazing how a single snowflake can start an avalanche. Someone came up with the story about the Queen wanting a Ronaldo signed shirt and people believed it. Proves the old adage that bullshit is always far more believable than the truth.,0,70,en,,11:09:23+0,2021-09-02 11:09:23+00:00,11,AVAX
2021-09-02 10:44:57+00:00,@markpoloncarz @LinaHidalgoTX Mr. Poloncarz I am shocked at the levels the Republicans will stoop to in order to slow the avalanche  of great work Mr. Biden is doing. This sets back Women's Rights to the Medieval Ages!,0,1,en,,10:44:57+0,2021-09-02 10:44:57+00:00,10,AVAX
2021-09-02 08:48:31+00:00,"As part of the #AvalancheRUSH program, the first #Avalaunch launch pad is being launched.  Validators have a guaranteed distribution, it takes only a few steps to register in the Avalaunch application.  @avalancheavax #AVAX #XAVA #IDO #blockchain  https://t.co/3vnhzdJMlM",3,12,en,"['AvalancheRUSH', 'Avalaunch', 'AVAX', 'XAVA', 'IDO', 'blockchain']",08:48:31+0,2021-09-02 08:48:31+00:00,08,AVAX
2021-09-02 08:47:49+00:00,"$CQT  #Covalent projesinin beğendiğim için uzun süredir takibimde, şuan dirence gelmiş durumda $1.45-$1.50 direnç bölgesini aştığı an alım yapacağım. 4 saatlikte Flama formasyonu başlangıçı yaptı. Takip edilmeli.  #Bitcoin  #BTT #Solana #SOL #AVAX  #ETH #matic #SHIB  #Ethereum",2,5,tr,"['Covalent', 'Bitcoin', 'BTT', 'Solana', 'SOL', 'AVAX', 'ETH', 'matic', 'SHIB', 'Ethereum']",08:47:49+0,2021-09-02 08:47:49+00:00,08,AVAX
2021-09-02 08:46:40+00:00,"@zhusu has a red triangle next to his name and you're still not owning any $AVAX , ngmi in the middle of the curve",0,1,en,,08:46:40+0,2021-09-02 08:46:40+00:00,08,AVAX
2021-09-02 08:41:32+00:00,@ayse_altin_ Avax hariç hocam😌,0,0,tr,,08:41:32+0,2021-09-02 08:41:32+00:00,08,AVAX
2021-09-02 08:33:10+00:00,"@boneswapfi I Think this is excellent Project and it becomes one of the best cryptos, I am enthusiastic about participating in this and also supporting it,Good luck sir.  @Puputtt13 @Alden_mee @Dimass64 @Putriistiaanah  Telegram : Adhyl19  #AVAX #BONE #giveaway https://t.co/JWPYTu6l4i",0,0,en,"['AVAX', 'BONE', 'giveaway']",08:33:10+0,2021-09-02 08:33:10+00:00,08,AVAX
2021-09-02 07:08:30+00:00,@crypto_typ @AvaxApesNFT @coinkit_ @rogerclu @hmmtiber @hodl_avax @AVAXBot9000 @avalabsofficial @el33th4xor @adolfousier @AvaxPodcast @coinkit_ give 0.0025 10 $BNB #AvalancheRush $nft $avax #avaxpunks,0,1,en,"['AvalancheRush', 'avaxpunks']",07:08:30+0,2021-09-02 07:08:30+00:00,07,AVAX
2021-09-02 06:24:50+00:00,TOP-11 PJTs WITH MARKET CAP FROM $15M TO $20M BY UNDERVALUATION INDEX (UI)   $ZOON $ABT $LAYER $SKILL $TROY $ZEE $WEX $WSG $TCT $HAPI $BRD  My Favs: $ORN $AVAX $INJ $DERC https://t.co/H82EZg0ORh,3,14,en,,06:24:50+0,2021-09-02 06:24:50+00:00,06,AVAX
2021-09-02 01:59:24+00:00,Crypto lain yg berpotensi: 1. Solana 2. Avax 3. Luna  Aku hodler je. https://t.co/l3rETrllTA,20,134,in,,01:59:24+0,2021-09-02 01:59:24+00:00,01,AVAX
2021-09-01 22:21:21+00:00,@KriptoBaykus @yeggroup Herkesi #AVAX'a bekliyoruz 🎉,0,1,tr,['AVAX'],22:21:21+0,2021-09-01 22:21:21+00:00,22,AVAX
2021-09-01 19:39:18+00:00,@CryptoLimbo_ @iMentor4u $AVAX will melt faces...again ^^ (check dm ;),0,1,en,,19:39:18+0,2021-09-01 19:39:18+00:00,19,AVAX
2021-09-01 19:38:57+00:00,"↓ #ZER PRICE = 0,1814 Rank = #1532 #AVAX = 246,58 ZER ⏫ 24-hour: ⏬ Low: 0,166/High: 0,2009 CHANGING = -6,93 ▅▃▁  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,269663 ︻ R2= 0,229832 ︻ R1= 0,201855 ︼ S1= 0,173878 ︼ S2= 0,139263 ︼ S3= 0,08331",0,0,en,"['ZER', 'AVAX']",19:38:57+0,2021-09-01 19:38:57+00:00,19,AVAX
2021-09-01 19:19:20+00:00,"↑ #JOE PRICE = 1,55 Rank = #2673 #AVAX = 28,74 JOE ⏫ 24-hour: ⏬ Low: 1,02/High: 1,55 CHANGING = 5,44 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 2,02734 ︻ R2= 1,835 ︻ R1= 1,64266 ︼ S1= 1,40468 ︼ S2= 1,02 ︼ S3= 1,02",0,0,en,"['JOE', 'AVAX']",19:19:20+0,2021-09-01 19:19:20+00:00,19,AVAX
2021-09-01 18:12:12+00:00,The burning time is approaching.  #Bitcoin #Ethereum #eCash #Avalanche  $XEC #XEC,1,7,en,"['Bitcoin', 'Ethereum', 'eCash', 'Avalanche', 'XEC']",18:12:12+0,2021-09-01 18:12:12+00:00,18,AVAX
2021-09-01 17:59:28+00:00,"@MartiniGuyYT #AVAX as always of course, how could you even ask? 😎",0,3,en,['AVAX'],17:59:28+0,2021-09-01 17:59:28+00:00,17,AVAX
2021-09-01 17:41:44+00:00,"""Do you know that the """"Avalanche Validators"""" have a guaranteed allocation for every IDO to be launched?😉  As wrote by Nicolas in his tweet"," the steps are (very easy):https://t.co/Zbh9OhpDqw  @AvalaunchApp $XAVA $AVAX #IDO #Avalanche AVAX   Let's start👇😎  https://t.co/fAJbINUJQq""",3,8,en,17:41:44+0,2021-09-01 17:41:44+00:00,17,AVAX
2021-09-01 17:03:09+00:00,#FTTUSDT  #FTT Nokta atışı yapmaya devam ediyoruz 💪  %41 yükseliş gerçekleştirdi ✅  Hedef nokta atışı vuruldu arkadaşlar 💪  Değerlendiren herkese hayırlı olsun inşallah 💪  #btc #bnb #avax #Solana #ada #kriptopara #crypto #coin https://t.co/HTihuje2KE,0,1,tr,"['FTTUSDT', 'FTT', 'btc', 'bnb', 'avax', 'Solana', 'ada', 'kriptopara', 'crypto', 'coin']",17:03:09+0,2021-09-01 17:03:09+00:00,17,AVAX
2021-09-01 16:55:38+00:00,» Venly now supports Avalanche on its NFT Marketplace and Wallet | by Avalanche | Avalanche | Medium https://t.co/VAIJcckTpe,0,3,en,,16:55:38+0,2021-09-01 16:55:38+00:00,16,AVAX
2021-09-01 15:07:25+00:00,Who can simply explain me AVAX gas fee market? Why majority of blocks are empty: https://t.co/eNFpbBBmFM  Yet you still have to pay 1-5$ for transaction? Why transaction fees don't go down to cents if blocks are empty anyway?,2,20,en,,15:07:25+0,2021-09-01 15:07:25+00:00,15,AVAX
2021-09-01 15:03:29+00:00,"ANOTHER HUGE UPDATE FROM @OPENOCEANGLOBAL;  #Avalanche, including its top DEXes Pangolin, Trader Joe, SushiSwap, https://t.co/wd6WyAkpVu, and Baguette, have now been aggregated by #OpenOcean @OpenOceanGlobal  #DeFi #DEXAggregator #OpenOcean #OOE https://t.co/Qu4rH0J17q",0,0,en,"['Avalanche', 'OpenOcean', 'DeFi', 'DEXAggregator', 'OpenOcean', 'OOE']",15:03:29+0,2021-09-01 15:03:29+00:00,15,AVAX
2021-09-01 15:00:21+00:00,⏰ 18:00   🥇 #AVAX = 43.52 $  #avaxusd #avaxusdt #btc,0,0,und,"['AVAX', 'avaxusd', 'avaxusdt', 'btc']",15:00:21+0,2021-09-01 15:00:21+00:00,15,AVAX
2021-09-01 14:42:03+00:00,@PolygonDaily @allianceblock The $ALBT partnership list will never end! 👏😌 nice to see $MATIC on board after $AVAX!,0,1,en,,14:42:03+0,2021-09-01 14:42:03+00:00,14,AVAX
2021-09-01 14:27:36+00:00,"So, baby, can we dance? through an avalanche?  And say, say that we got it. I'm a mess, but I'm the mess that you wanted",0,0,en,,14:27:36+0,2021-09-01 14:27:36+00:00,14,AVAX
2021-09-01 14:03:51+00:00,"@OsmatracZ Nesumnjivo😡😡pa to je njihova mreža, zabace i kao lešinari vrebaju. Takođe zameram opoziciji pasivnost i nedostatak jasnog stava po tom pitanju. Alibi politika, možda izgube nekog avax simpatizera🤦‍♂️🤦‍♂️",0,3,und,,14:03:51+0,2021-09-01 14:03:51+00:00,14,AVAX
2021-09-01 13:55:34+00:00,@MahsumCagr Avax gibi daha fazla çıkmasın reis,0,0,tr,,13:55:34+0,2021-09-01 13:55:34+00:00,13,AVAX
2021-09-01 13:50:02+00:00,@HurricaneSwap Amazing drop let's support it This project has bright future ahead. Great potential with fast growing community. I wish success to this amazing project.   @11Epis @syatibi @DavidShinrei  0x1911dC29F98a12239B12E9dfb55907e95bA00BB6  $AVAX #Testnet #HurricaneSwap,0,0,en,"['Testnet', 'HurricaneSwap']",13:50:02+0,2021-09-01 13:50:02+00:00,13,AVAX
2021-09-01 13:49:13+00:00,"↑ #MFI PRICE = 0,9884 Rank = #2873 #AVAX = 44,02 MFI ⏫ 24-hour: ⏬ Low: 0,742/High: 1,06 CHANGING = 8,54 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 2,09138 ︻ R2= 1,7273 ︻ R1= 1,36322 ︼ S1= 0,912754 ︼ S2= 0,1846 ︼ S3= 0,1846",0,0,en,"['MFI', 'AVAX']",13:49:13+0,2021-09-01 13:49:13+00:00,13,AVAX
