date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-10-21 12:03:21+00:00,Task completed   ⚡ @bonashom   ⚡ @ScCarlos90    ⚡ @3604R  $MRVL &amp; #VOLT,0,1,en,['VOLT'],12:03:21+0,2022-10-21 12:03:21+00:00,12,VOLT
2022-03-09 14:46:51+00:00,#volt gaat nu met het bericht komen dat wegens vertrouwensbreuk het onmogelijk is om samen door te gaan…,0,0,nl,['volt'],14:46:51+0,2022-03-09 14:46:51+00:00,14,VOLT
2022-10-21 07:25:51+00:00,@ChinaPumpWXC $volt ⚡️,0,0,und,,07:25:51+0,2022-10-21 07:25:51+00:00,07,VOLT
2022-03-09 14:41:36+00:00,Kamerlid Nilüfer Gündogan @ngundogan77 moet van rechter terug in fractie #Volt!  https://t.co/4vnZIJzBFR,1,0,de,['Volt'],14:41:36+0,2022-03-09 14:41:36+00:00,14,VOLT
2022-10-21 04:36:42+00:00,Lots of love 💕 to both of you   👱🏼‍♀️! Wonderful partnership #MetaRivals and  #VOLTINU  @NgMinhH72552421  @naa_hain  @anh_aha   $MRVL #VOLT,0,0,en,"['MetaRivals', 'VOLTINU', 'VOLT']",04:36:42+0,2022-10-21 04:36:42+00:00,04,VOLT
2022-03-09 10:40:29+00:00,@Joris_Brandts @D66Arnhem Zijn jullie nog campagne aan het voeren? Jullie hadden toch al gewonnen? 🤪 #flauwgrapje  Succes mensen 😉 #StemVolt #Volt,0,4,nl,"['flauwgrapje', 'StemVolt', 'Volt']",10:40:29+0,2022-03-09 10:40:29+00:00,10,VOLT
2022-10-20 16:00:19+00:00,@VoltInuOfficial @RealMetaRivals @Myria Let' Celebrate Big news &amp; collaborations. Keep volting ⚡⚡ @OktaPertamaA @ANGGA_1989 @AntusiasSatria   $MRVL #VOLT,0,1,en,['VOLT'],16:00:19+0,2022-10-20 16:00:19+00:00,16,VOLT
2022-03-17 21:39:45+00:00,Gündogan bij Jinek: “Het monotone geluid van Volt”. Precies dat schreeuwerige wat ze zelf ook altijd bezigde in de Tweede Kamer….. #jinek #gundogan #volt #nilufer,0,1,nl,"['jinek', 'gundogan', 'volt', 'nilufer']",21:39:45+0,2022-03-17 21:39:45+00:00,21,VOLT
2022-10-20 14:17:42+00:00,@nftsofiawhite hereeeeee....🙋‍♀️⚡️⚡️⚡️⚡️⚡️ #VOLT to the 🚀,2,5,en,['VOLT'],14:17:42+0,2022-10-20 14:17:42+00:00,14,VOLT
2022-03-17 21:39:42+00:00,Nilüfer #Gündogan is op ramkoers tegen #Volt. Haar aangifte van smaad/laster wordt juist uitgebreid in plaats van ingetrokken.   Lang verhaal kort. De verhoudingen zijn volledig verziekt. Dit komt dus nooit meer goed. Een mediation is kansloos.  #jinek https://t.co/AQjtE1heaW,6,80,nl,"['Gündogan', 'Volt', 'jinek']",21:39:42+0,2022-03-17 21:39:42+00:00,21,VOLT
2022-10-20 08:30:48+00:00,@2bitcrypto_YT @VoltInuOfficial We #volt d cryptospace https://t.co/pymXbNNMRm,13,15,en,['volt'],08:30:48+0,2022-10-20 08:30:48+00:00,08,VOLT
2022-03-17 15:21:11+00:00,@SmallLetter3 If you #VOLT you know ⚡️⚡️,9,25,en,['VOLT'],15:21:11+0,2022-03-17 15:21:11+00:00,15,VOLT
2022-10-20 08:14:14+00:00,"26,255,338.72 $VOLT (~$15.06) -&gt; transferred to dead wallet. https://t.co/xsAyB1L9uC",0,1,en,,08:14:14+0,2022-10-20 08:14:14+00:00,08,VOLT
2022-03-16 23:20:47+00:00,@VoltInuOfficial @sanfracisquiano  @Alejandroleal17  @Luisann08737813  🌍🚀🌓 ⚡⚡⚡⚡ #VOLT to the Moon,0,1,en,['VOLT'],23:20:47+0,2022-03-16 23:20:47+00:00,23,VOLT
2022-10-20 07:18:31+00:00,#VOLT is boiling⚡️⚡️⚡️⚡️ https://t.co/V1wR2taXyy,0,0,en,['VOLT'],07:18:31+0,2022-10-20 07:18:31+00:00,07,VOLT
2022-03-16 08:39:08+00:00,"Na wekenlang campagnevoeren, duizenden flyers, tig gesprekken en veel debatten is het eindelijk zover: we kunnen stemmen! Mijn keuze is wel duidelijk: #Volt 💜⚡️💪natuurlijk. Wil je ook een optimistisch en progressief geluid in #Arnhem? Stem dan vandaag lijst 14! #GeneratieVolt https://t.co/HCHk3aOSOQ",1,13,nl,"['Volt', 'Arnhem', 'GeneratieVolt']",08:39:08+0,2022-03-16 08:39:08+00:00,08,VOLT
2022-10-20 05:10:25+00:00,@CoinDCX Can the new coin for the day be $VOLT some day? The #VOLTARMY investors from India is keen to have you list us for happy trading 💰💰  Check out the accomplishments of this super bullish project in 10 months👇👇 https://t.co/tZuinTmd1t,35,40,en,['VOLTARMY'],05:10:25+0,2022-10-20 05:10:25+00:00,05,VOLT
2022-03-15 20:46:36+00:00,"It's just past 1:30 AM in Dubai, so all is quiet.  Waiting for all the fireworks to start.  I would think the first big announcement won't come as soon the doors open, but I hope to see some crypto altering announcements by 7:00 AM Central  #Saitama #VOLT #ImpactXP",1,5,en,"['Saitama', 'VOLT', 'ImpactXP']",20:46:36+0,2022-03-15 20:46:36+00:00,20,VOLT
2022-10-18 14:56:22+00:00,@BithumbGlobal #volt ⚡️⚡️⚡️⚡️⚡️⚡️,4,5,und,['volt'],14:56:22+0,2022-10-18 14:56:22+00:00,14,VOLT
2022-03-15 15:39:16+00:00,@VoltInuOfficial @elonmusk $volt #voltinu keep doing what you know how to do best,0,1,en,['voltinu'],15:39:16+0,2022-03-15 15:39:16+00:00,15,VOLT
2022-10-18 11:47:59+00:00,"@Cryptic_Maestro $POM, $VOLT and $CULT",0,1,und,,11:47:59+0,2022-10-18 11:47:59+00:00,11,VOLT
2022-03-15 11:57:14+00:00,NEWS: $DAVE Dave Inc Still Has A Lot to Prove Before DAVE Stock Is a Buy      https://t.co/EoBvPqPlzZ      #MWN #Stocks  $VOLT $YANG $TCBP $IXHL  via @MarketWN,0,0,en,"['MWN', 'Stocks']",11:57:14+0,2022-03-15 11:57:14+00:00,11,VOLT
2022-10-18 06:26:44+00:00,@ShibaInuHodler @TheMaxFord @VoltInuOfficial #VOLT ⚡⚡⚡⚡⚡ https://t.co/mDkbqJAWms,0,0,und,['VOLT'],06:26:44+0,2022-10-18 06:26:44+00:00,06,VOLT
2022-03-15 11:55:01+00:00,$VOLT / Volt Information Sciences files form 10-Q https://t.co/NlIcPbweiN,0,0,en,,11:55:01+0,2022-03-15 11:55:01+00:00,11,VOLT
2022-10-18 00:43:21+00:00,@cryptojourneyrs #VOLT,2,2,qme,['VOLT'],00:43:21+0,2022-10-18 00:43:21+00:00,00,VOLT
2022-03-15 03:57:13+00:00,Just In: $MULN Nio News: Why Is Chinese EV Stock NIO Down Today?      https://t.co/hEUNEQU9hZ      #MWN #Stocks @MoonMarket_ @bbucks_trades  $IXHL $WSNAF $VOLT $WCIG  via @MarketWN,0,0,en,"['MWN', 'Stocks']",03:57:13+0,2022-03-15 03:57:13+00:00,03,VOLT
2022-10-17 22:13:33+00:00,"🟢🟢 The current price of one $VOLT coin is: $0.000000639405, -0.29434% change in the last hour, +2.87544% change in the last 24 hours.  24H Volume: $3,571,720. Market Cap: $42,355,525.  #VOLT #VoltArmy #VoltInu",0,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",22:13:33+0,2022-10-17 22:13:33+00:00,22,VOLT
2022-03-15 02:14:12+00:00,Just In: $TRQ Turquoise shares: why the Canadian miner just popped up 30%      https://t.co/SuS3ed9zsu      #MWN #Stocks @LoveFreeTruth  $VOLT $WSNAF $IXHL $WCIG  via @MarketWN,0,0,en,"['MWN', 'Stocks']",02:14:12+0,2022-03-15 02:14:12+00:00,02,VOLT
2022-10-17 18:20:39+00:00,Add #VOLT ⚡️ to your portfolio,33,66,en,['VOLT'],18:20:39+0,2022-10-17 18:20:39+00:00,18,VOLT
2022-03-14 20:53:13+00:00,BREAKING NEWS: $TRQ Why Turquoise Hill Stock Exploded 33% on Monday      https://t.co/53WZdMrO0D      #MWN #Stocks @jidegold55 @clowdscrypto  $UMAX $WSNAF $NFTX:CC $VOLT  via @MarketWN,0,0,en,"['MWN', 'Stocks']",20:53:13+0,2022-03-14 20:53:13+00:00,20,VOLT
2022-10-16 07:20:24+00:00,@Pablo_cro #VOLT #CRYPTO,0,0,qme,"['VOLT', 'CRYPTO']",07:20:24+0,2022-10-16 07:20:24+00:00,07,VOLT
2022-03-14 20:17:13+00:00,"NEWS: $CGSI CGS International&amp;#xA0;Enters into Asset Purchase Agreement with Agrarian Organics UK Limited, Enters European Market      https://t.co/5ttKCyB68C      #MWN #Stocks @Parice02 @Bitcoin4Bit  $UMAX $VOLT $WSNAF $WCIG  via @MarketWN",0,0,en,"['MWN', 'Stocks']",20:17:13+0,2022-03-14 20:17:13+00:00,20,VOLT
2022-10-16 01:13:42+00:00,"15,240,049.73 $VOLT (~$8.75) -&gt; transferred to dead wallet. https://t.co/8qsts7kXBl",0,2,en,,01:13:42+0,2022-10-16 01:13:42+00:00,01,VOLT
2022-03-14 19:50:14+00:00,NEWS: $GFAI Penny Stocks To Buy This Week? 4 For Your Watch List      https://t.co/2sIRnlN17Q      #MWN #Stocks @StockBoss12 @BakuExchange  $UMAX $WSNAF $VOLT $NFTX:CC  via @MarketWN,0,0,en,"['MWN', 'Stocks']",19:50:14+0,2022-03-14 19:50:14+00:00,19,VOLT
2022-10-15 22:15:38+00:00,@cryptojourneyrs Things seem to change since I ran up on some #VOLT ⚡️⚡️⚡️⚡️⚡️⚡️,7,8,en,['VOLT'],22:15:38+0,2022-10-15 22:15:38+00:00,22,VOLT
2022-03-14 17:03:17+00:00,NEWS: $MULN Nio News: Why Is Chinese EV Stock NIO Down Today?      https://t.co/wW2Ogtxmor      #MWN #Stocks @marketbulls20 @andrewjsb  $UMAX $WSNAF $VOLT $WCIG  via @MarketWN,0,0,en,"['MWN', 'Stocks']",17:03:17+0,2022-03-14 17:03:17+00:00,17,VOLT
2022-10-15 12:03:16+00:00,@BithumbGlobal ⚡️⚡️⚡️ $Volt and more #Volt ⚡️⚡️⚡️,1,1,en,['Volt'],12:03:16+0,2022-10-15 12:03:16+00:00,12,VOLT
2022-03-14 17:00:26+00:00,Daily Gainers &amp; Losers $VOLT (+95%) $RCAT (+44%) $AGRIW (+31%) $ARQQW (+31%) $GFAI (+29%) $MULN (+27%) $KC (-48%) $ELMS (-47%) $AIH (-44%) $PTCO (-38%) $WTRH (-32%) $SNTG (-30%),0,0,en,,17:00:26+0,2022-03-14 17:00:26+00:00,17,VOLT
2022-10-13 13:26:42+00:00,@VoltInuOfficial @kucoincom Let's light it up ⚡⚡⚡ #Volt #Voltinu,2,2,en,"['Volt', 'Voltinu']",13:26:42+0,2022-10-13 13:26:42+00:00,13,VOLT
2022-03-14 16:20:16+00:00,"$VOLT Volt Stock Alert: Halper Sadeh LLP Is Investigating Whether the Sale of Volt Information Sciences, Inc. Is Fair to Shareholders https://t.co/62cZyQp7Q9",1,1,en,,16:20:16+0,2022-03-14 16:20:16+00:00,16,VOLT
2022-10-12 23:48:05+00:00,@MitchellAbbys @VoltInuOfficial @volt #VOLT 🔥⚡️⚡️⚡️ https://t.co/r43ZfzXjiu,0,1,und,['VOLT'],23:48:05+0,2022-10-12 23:48:05+00:00,23,VOLT
2022-03-14 15:29:31+00:00,🚨⚡📢 $VOLT INU UPDATE! IS THIS WHERE WE TAKE THAT NEXT BIG STEP? THE MARKET NEEDS A SHOCK! by @tomnationwide #nfa https://t.co/aCvBgPKbvg ⚡☝💎 ✅ @VoltInuOfficial  ✅ https://t.co/qIn67gRPfz ✅ https://t.co/N9J5mGHx17 #volt #voltinu #voltarmy #volting #p2e #defi #dyor #dubai https://t.co/YC2DIuLLaa,9,18,en,"['nfa', 'volt', 'voltinu', 'voltarmy', 'volting', 'p2e', 'defi', 'dyor', 'dubai']",15:29:31+0,2022-03-14 15:29:31+00:00,15,VOLT
2022-10-12 15:53:16+00:00,@Ralvero $VOLT is hot right now on @gate_io,0,0,en,,15:53:16+0,2022-10-12 15:53:16+00:00,15,VOLT
2022-03-14 00:49:47+00:00,"@TheMoonCarl $VOLT #VOLTINU ⚡️⚡️⚡️⚡️ two top 10 CEX listings, p2e racing game, and more coming this month 🔥🔥🔥 https://t.co/pOFlV4MZgj",3,6,en,['VOLTINU'],00:49:47+0,2022-03-14 00:49:47+00:00,00,VOLT
2022-10-12 10:33:25+00:00,"Bei unserem gestrigen offenen #Treffen im https://t.co/y9XN5X5hx8 ging es u. a. auch um die #Ergebnisse der #Niedersachsenwahl und die #GeneralAssembly in #Prag vom vergangenen #Wochenende, aber auch um das, was wir in #Bremen aktuell noch vorhaben. #Volt #Politik #Europa https://t.co/LSHo4SC9qu",2,6,de,"['Treffen', 'Ergebnisse', 'Niedersachsenwahl', 'GeneralAssembly', 'Prag', 'Wochenende', 'Bremen', 'Volt', 'Politik', 'Europa']",10:33:25+0,2022-10-12 10:33:25+00:00,10,VOLT
2022-03-13 10:52:29+00:00,"@VoltInuOfficial @Dazhon_Hunt Yeah, this kind of review is awesome  This price prediction doesn't consider token burns and buy backs  $VOLT INU will shock everyone",4,8,en,,10:52:29+0,2022-03-13 10:52:29+00:00,10,VOLT
2022-10-11 14:07:50+00:00,VOLT INU UPDATE! NEW CEX! MEDIUM ARTICLE! #VOLT #crypto #update https://t.co/WOJ1mliqVc via @YouTube https://t.co/m4oJMJkly0,107,157,en,"['VOLT', 'crypto', 'update']",14:07:50+0,2022-10-11 14:07:50+00:00,14,VOLT
2022-03-12 23:19:43+00:00,女性のレア引いたからまあまあかな！  #MidgardMania  $VOLT $MEAD https://t.co/fbZjOw4J6Q,0,3,ja,['MidgardMania'],23:19:43+0,2022-03-12 23:19:43+00:00,23,VOLT
2022-10-10 16:21:03+00:00,@verbeekjca @DassenLaurens Hij ziet zeker wel. Deze gore #volt verrader,0,0,nl,['volt'],16:21:03+0,2022-10-10 16:21:03+00:00,16,VOLT
2022-03-12 14:44:45+00:00,#Volt #VOLTINU,1,1,qht,"['Volt', 'VOLTINU']",14:44:45+0,2022-03-12 14:44:45+00:00,14,VOLT
2022-10-09 09:31:20+00:00,#Prague #Volt is here! https://t.co/zMcTDHnT1w,3,10,en,"['Prague', 'Volt']",09:31:20+0,2022-10-09 09:31:20+00:00,09,VOLT
2022-03-12 12:06:41+00:00,"In #Utrecht steunt #Volt het overweeghuis voor sekswerkers, met als doel ze uit de sekswerkhel te trekken wat de ChristenUnie natuurlijk op poten heeft gezet.  Het artikel hierboven bewijst maar weer eens dat een overweeg- en uitstaphuis voor politici een beter doel dient.",1,3,nl,"['Utrecht', 'Volt']",12:06:41+0,2022-03-12 12:06:41+00:00,12,VOLT
2022-10-08 20:12:33+00:00,#volt = 🌕 = Japan ⚡⚡ lets goooo #VOLTARMY #VOLTINU @VoltInuOfficial,0,0,en,"['volt', 'VOLTARMY', 'VOLTINU']",20:12:33+0,2022-10-08 20:12:33+00:00,20,VOLT
2022-03-12 10:03:54+00:00,"@VoltInuOfficial @AmenDidier @DtDtmv12 Win or not, I will continue to $volt #volt. #voltarmy make some noise, something big is coming.",0,0,en,"['volt', 'voltarmy']",10:03:54+0,2022-03-12 10:03:54+00:00,10,VOLT
2022-10-16 09:54:07+00:00,@VoltInuOfficial Of course we should!!!! #VOLT,20,22,en,['VOLT'],09:54:07+0,2022-10-16 09:54:07+00:00,09,VOLT
2022-03-12 07:36:09+00:00,@CryptoGemsCom $VOLT #VOLT #VOLTINU #VOLTINU1000xgem ⚡️⚡️⚡️🚀🚀🚀 https://t.co/KzUSvntkXu,0,3,und,"['VOLT', 'VOLTINU', 'VOLTINU1000xgem']",07:36:09+0,2022-03-12 07:36:09+00:00,07,VOLT
2022-10-15 02:28:06+00:00,@MrBigWhaleCEO @MrBigWhaleREAL Soon to be #3! #VOLT #VOLTINU $VOLT,0,0,en,"['VOLT', 'VOLTINU']",02:28:06+0,2022-10-15 02:28:06+00:00,02,VOLT
2022-03-12 03:39:49+00:00,@zapper_fi $volt,0,3,qme,,03:39:49+0,2022-03-12 03:39:49+00:00,03,VOLT
2022-10-14 18:40:37+00:00,📜 Cripto Listados de HOY  ➡️ Binance lista NEBL/USDT 8hs UTC ⭐️⭐️⭐️  ➡️ KuCoin lista $GMX 10hs UTC ⭐️⭐️  ➡️ https://t.co/ljNOcAI3VM lista $RED 11hs UTC  ➡️ BitGlobal lista $VOLT 23hs (UTC+8)  ➡️ LBank lista $RED 6hs UTC  ➡️ BitMart lista $DOSA 10hs UTC,0,1,es,,18:40:37+0,2022-10-14 18:40:37+00:00,18,VOLT
2022-03-10 04:56:22+00:00,#VOLTINU #VOLTARMY #VOLT,1,2,qht,"['VOLTINU', 'VOLTARMY', 'VOLT']",04:56:22+0,2022-03-10 04:56:22+00:00,04,VOLT
2022-10-14 13:20:14+00:00,$VOLT  $ZCMD  $MKD  $MULN  $TRQ  $AMPH  $AGRI  $AUVI  $AEI $RKDA  $MGLD  $ING Don't miss the next move in a few hours..!!.. https://t.co/GM7ORf4K2S,0,1,en,,13:20:14+0,2022-10-14 13:20:14+00:00,13,VOLT
2022-03-10 00:33:07+00:00,"If you still don't know how VOLTISH March is gonna be for $VOLT, you should definitely have a look at the below 👀⚡️  https://t.co/IOp30rkE7C  #VOLT #VOLTINU #VOLTARMY",133,301,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",00:33:07+0,2022-03-10 00:33:07+00:00,00,VOLT
2021-04-05 18:29:18+00:00,"Ich freue mich schon darauf, mit all diesen starken Kandidat*innen in den kommenden Monaten zusammenzuarbeiten #Volt #btw21 #bawü",0,16,de,"['Volt', 'btw21', 'bawü']",18:29:18+0,2021-04-05 18:29:18+00:00,18,VOLT
2022-03-10 00:25:55+00:00,https://t.co/PUXbLMb57M #Volt,0,0,qme,['Volt'],00:25:55+0,2022-03-10 00:25:55+00:00,00,VOLT
2021-04-07 12:33:31+00:00,#Volt #voorzitterschap  Een stem voor Volt is een stem voor Klaus Schwab en #buildbackbetter,0,1,nl,"['Volt', 'voorzitterschap', 'buildbackbetter']",12:33:31+0,2021-04-07 12:33:31+00:00,12,VOLT
2022-03-08 15:41:41+00:00,Whole lotta backers for $FUSE / $VOLT.   Interesting times to launch ⌛️.   source: https://t.co/QUKhGRiX2h https://t.co/JLoOgD5Fbn,3,3,en,,15:41:41+0,2022-03-08 15:41:41+00:00,15,VOLT
2022-10-13 01:58:39+00:00,THERE SEEMS TO BE ONLY ONE VOLTOSHI ! HARDEST WORKING DEV / TEAM EVER !  #VOLT #VOLTINU $VOLT  V⚡️O⚡️L⚡️T,9,10,en,"['VOLT', 'VOLTINU']",01:58:39+0,2022-10-13 01:58:39+00:00,01,VOLT
2022-03-07 21:08:26+00:00,#volt changing life one at a time through community as a strength. #volt project will be most invested and talked about project in #crypto landscape. You join #VOLTARMY you are empowered with hope and your patience will be worth financial strenth in the future. #keepvolting #volt,0,1,en,"['volt', 'volt', 'crypto', 'VOLTARMY', 'keepvolting', 'volt']",21:08:26+0,2022-03-07 21:08:26+00:00,21,VOLT
2022-10-12 22:06:53+00:00,@valeriehub_ @elonmusk @VoltInuOfficial WE ALL WANT A TESLA!! BUY $VOLT SO WE CAN MAKE IT HAPPEN ⚡️⚡️⚡️⚡️ https://t.co/k0RkPjG5uB,3,4,en,,22:06:53+0,2022-10-12 22:06:53+00:00,22,VOLT
2022-03-07 16:31:55+00:00,"@ADoeBoy @VoltInuOfficial @MEXC_Global wow nice, #VOLT is a no brainer 😄",2,2,en,['VOLT'],16:31:55+0,2022-03-07 16:31:55+00:00,16,VOLT
2022-10-12 19:31:34+00:00,@valeriehub_ @cz_binance #VOLT #VOLTINU #VOLTARMY https://t.co/ALsbOBo6AB,2,4,qme,"['VOLT', 'VOLTINU', 'VOLTARMY']",19:31:34+0,2022-10-12 19:31:34+00:00,19,VOLT
2022-03-06 15:51:00+00:00,@VoltInuOfficial ELON LIKES VOLTINU   @VoltInuOfficial $VOLT #VOLT #VOLTINU https://t.co/2grwrv3ISu,16,24,en,"['VOLT', 'VOLTINU']",15:51:00+0,2022-03-06 15:51:00+00:00,15,VOLT
2022-10-12 08:14:11+00:00,"720,000.00 $VOLT -&gt; transferred to dead wallet. https://t.co/txuLmuFuht",0,1,en,,08:14:11+0,2022-10-12 08:14:11+00:00,08,VOLT
2022-03-05 01:51:40+00:00,@AlbaCrxpto #VOLTINU @VoltInuOfficial $VOLT ⚡️⚡️⚡️⚡️⚡️⚡️🙌🏾💎 https://t.co/38iPvXtGS7,0,0,und,['VOLTINU'],01:51:40+0,2022-03-05 01:51:40+00:00,01,VOLT
2022-10-11 18:18:31+00:00,@rovercrc #VOLT is all you will need sir. @VoltInuOfficial,1,2,en,['VOLT'],18:18:31+0,2022-10-11 18:18:31+00:00,18,VOLT
2022-03-04 18:20:17+00:00,$VOLT is super cheap right now because of the bear market.   Makes MegaToads super cheap to mash.   Good time to get in and hold. Licking toads will come out soon and is only not out because it’s being perfected.   @LooksRareNFT odds we talk about this on next episode?,3,21,en,,18:20:17+0,2022-03-04 18:20:17+00:00,18,VOLT
2022-10-11 11:26:24+00:00,@kryptochay @ianheinischmma @VDSC_Official @VoltInuOfficial Neve sell $volt!! No way!! Let’s #volt!!!,0,2,en,['volt'],11:26:24+0,2022-10-11 11:26:24+00:00,11,VOLT
2022-03-03 12:23:00+00:00,Trap niet in de goedkope retoriek dat #Volt een Europese partij is. Daar zijn er allang meerdere van.  https://t.co/p6U7w2Lxo8,2,9,nl,['Volt'],12:23:00+0,2022-03-03 12:23:00+00:00,12,VOLT
2022-10-10 13:04:21+00:00,@VoltInuOfficial #VOLT  #VOLTINU is life 💥🔥  @RolfiGBueno  @VoltInuOfficial https://t.co/LAMrJ1S3Jb,1,1,en,"['VOLT', 'VOLTINU']",13:04:21+0,2022-10-10 13:04:21+00:00,13,VOLT
2022-03-02 13:51:09+00:00,@VoltInuOfficial #VOLT,0,0,qme,['VOLT'],13:51:09+0,2022-03-02 13:51:09+00:00,13,VOLT
2022-10-10 01:34:25+00:00,#VOLTARMY #VOLTINU #VOLT  V⚡️O⚡️L⚡️T,8,8,cs,"['VOLTARMY', 'VOLTINU', 'VOLT']",01:34:25+0,2022-10-10 01:34:25+00:00,01,VOLT
2022-03-02 02:50:15+00:00,@pablo_cro @JakeGagain @VoltInuOfficial Let's go $VOLT. Looking forward to this great AMA.,1,2,en,,02:50:15+0,2022-03-02 02:50:15+00:00,02,VOLT
2022-10-09 20:55:17+00:00,#VOLT INU IS NOW IN THE TOP 500 CRYPTOS IN THE WORLD https://t.co/ARMmodUm20,21,30,en,['VOLT'],20:55:17+0,2022-10-09 20:55:17+00:00,20,VOLT
2022-03-01 21:22:41+00:00,"Nilüfer Gündogan wordt geruild, maar wil niet weg....   Is dat nu wisselspanning? #VOLT",0,6,de,['VOLT'],21:22:41+0,2022-03-01 21:22:41+00:00,21,VOLT
2022-10-09 17:06:08+00:00,@wcierc20 @VoltInuOfficial GG  $VOLT  x $WCI  LFG!!!,2,11,pt,,17:06:08+0,2022-10-09 17:06:08+00:00,17,VOLT
2022-03-01 17:01:51+00:00,"Knoops: #Volt beweert dat de partij geen waardeoordeel heeft over Gündogan, maar dat is overduidelijk onjuist, kijkend naar de documenten.",2,17,nl,['Volt'],17:01:51+0,2022-03-01 17:01:51+00:00,17,VOLT
2022-10-09 11:56:09+00:00,Here we gooooooo #voltga #roadto2024 #elections #ep2024 #volt #europe https://t.co/3AEzDSLoZU,2,34,en,"['voltga', 'roadto2024', 'elections', 'ep2024', 'volt', 'europe']",11:56:09+0,2022-10-09 11:56:09+00:00,11,VOLT
2022-03-01 07:48:12+00:00,Fr. Baerbock sagt endlich was #Volt schon lange fordert. Die #EU muss energieunabhängig werden. Weg von russischem UND US-Gas.  Angesichts des #UkraineKrieg werden wir länger Kohle verbrennen. Aber jetzt ist das Geld da unsere Energiewirtschaft umzubauen. #Putin #IPCC #Ukraine,1,18,de,"['Volt', 'EU', 'UkraineKrieg', 'Putin', 'IPCC', 'Ukraine']",07:48:12+0,2022-03-01 07:48:12+00:00,07,VOLT
2022-10-15 18:09:43+00:00,$VOLT listing on Arda Board+ giveaway🎉  Super proud to welcome @LightningNFT token $VOLT on Arda Board⚡️  Participate to their mega celebration giveaway of 100k $VOLT👇  https://t.co/Ilm1WEsRrO https://t.co/IPV3QTndlz,8,20,en,,18:09:43+0,2022-10-15 18:09:43+00:00,18,VOLT
2022-03-07 11:43:41+00:00,"Building, developing, raiding and growing is pretty easy in a bull market! But doing it during weeks of red days is another story ‼️  Yet that's what the #VOLTARMY has been doing all along ⚡️  Think of the strength and solidarity this provides! Probably nothing 😏⚡️  #VOLT $VOLT",0,0,en,"['VOLTARMY', 'VOLT']",11:43:41+0,2022-03-07 11:43:41+00:00,11,VOLT
2022-10-15 17:14:31+00:00,"11,927,567.02 $VOLT (~$6.57) -&gt; transferred to dead wallet. https://t.co/peLNakfTIr",0,1,en,,17:14:31+0,2022-10-15 17:14:31+00:00,17,VOLT
2022-03-05 12:05:49+00:00,Men zwaait ons uit. Straks meer. #Volt https://t.co/N9R9zIMHDT,0,0,nl,['Volt'],12:05:49+0,2022-03-05 12:05:49+00:00,12,VOLT
2022-10-15 13:21:36+00:00,SOON EVERY PROJECT WILL WANT TO COMPARE TO #VOLT  #VOLTARMY $VOLT #VOLTINU  V⚡️O⚡️L⚡️T,0,0,en,"['VOLT', 'VOLTARMY', 'VOLTINU']",13:21:36+0,2022-10-15 13:21:36+00:00,13,VOLT
2022-03-05 06:45:50+00:00,$VOLT doesn't only want to #VOLT in the crypto space ‼️⚡️⚡️  $VOLT POWER 👀🚀  #VOLTINU #VOLTARMY,171,460,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",06:45:50+0,2022-03-05 06:45:50+00:00,06,VOLT
2022-10-15 10:23:20+00:00,@MiaHazel12 #LFV #VOLT https://t.co/4XcX2N0iP8,0,0,qme,"['LFV', 'VOLT']",10:23:20+0,2022-10-15 10:23:20+00:00,10,VOLT
2022-03-05 00:14:43+00:00,@VoltInuOfficial Oh yeah..#VOLTINU is gonna #VOLT its way to the MOON!!!!⚡⚡⚡⚡🚀🚀🚀 #VOLTINU #VOLT #VOLTARMY https://t.co/ve8fW34q95,2,3,en,"['VOLTINU', 'VOLT', 'VOLTINU', 'VOLT', 'VOLTARMY']",00:14:43+0,2022-03-05 00:14:43+00:00,00,VOLT
2022-10-15 09:26:14+00:00,@PepeApeYC The Pepe #VOLT some Dragons while the Dragons $VOLT some Pepe 🤔👉 @VDSC_Official https://t.co/nTnIjm1phV,67,121,en,['VOLT'],09:26:14+0,2022-10-15 09:26:14+00:00,09,VOLT
2022-03-04 13:45:00+00:00,@VoltInuOfficial LFG Volt nation. Let's turn this up to maximum power. ⚡⚡⚡#Volt,7,10,en,['Volt'],13:45:00+0,2022-03-04 13:45:00+00:00,13,VOLT
2022-10-14 17:43:13+00:00,"@1goonrich Load up on $VOLT. 42 CEXs, 12 DEXs, 5 fiat gateways, dozens of partnership &amp; sponsorship, a P2E game, 50K+ holders, a Volted NFT collection..all in less than 10 months 🚀    #VOLTICHANGE, the DEX making every crypto deflationary is next 🔥 https://t.co/F3ZmgZ5Ewt",0,0,en,['VOLTICHANGE'],17:43:13+0,2022-10-14 17:43:13+00:00,17,VOLT
2022-03-04 05:47:00+00:00,$Volt get some while it’s cheap (not financial advice) https://t.co/QCyunhmR0j,0,0,en,,05:47:00+0,2022-03-04 05:47:00+00:00,05,VOLT
2022-10-14 17:14:57+00:00,@comparemcap @VoltInuOfficial Nice ...lets #VOLT⚡️⚡️⚡️,0,0,en,['VOLT'],17:14:57+0,2022-10-14 17:14:57+00:00,17,VOLT
